datetime,station,demande_latente
2025-11-13 12:00:00,8,-1.826312755939212
2025-11-13 12:20:00,8,-1.4059110872779375
2025-11-13 12:40:00,8,-1.9283964986160491
2025-11-13 13:00:00,8,-0.24046962021914006
2025-11-13 13:20:00,8,0.8769259223812279
2025-11-13 13:40:00,8,-0.8149388859699452
2025-11-13 14:00:00,8,-1.4753706937347355
2025-11-13 14:20:00,8,-1.1895019960643543
2025-11-13 14:40:00,8,-0.1902176749662809
2025-11-13 15:00:00,8,-2.0605827431430197
2025-11-13 15:20:00,8,-1.8718968791620312
2025-11-13 15:40:00,8,-1.2661296475255315
2025-11-13 16:00:00,8,0.10665598742744137
2025-11-13 16:20:00,8,0.7719238486043327
2025-11-13 16:40:00,8,-1.357947029405351
2025-11-13 17:00:00,8,-0.4663338272201827
2025-11-13 17:20:00,8,-2.893302419257548
2025-11-13 17:40:00,8,-0.3856901858652323
2025-11-13 18:00:00,8,-0.6326883538989162
2025-11-13 18:20:00,8,-0.27594222132670243
2025-11-13 18:40:00,8,-0.39269050171866515
2025-11-13 19:00:00,8,-0.9732829373605593
2025-11-13 19:20:00,8,0.5763631917675325
2025-11-13 19:40:00,8,1.93139481322209
2025-11-13 20:00:00,8,-0.24965971326965214
2025-11-13 20:20:00,8,0.9643405667643906
2025-11-13 20:40:00,8,2.3814872135695415
2025-11-13 21:00:00,8,2.8014800224616176
2025-11-13 21:20:00,8,1.233101577297295
2025-11-13 21:40:00,8,1.2249565850585618
2025-11-13 22:00:00,8,0.24456102521052997
2025-11-13 22:20:00,8,0.7170329776509271
2025-11-13 22:40:00,8,1.814678199206313
2025-11-13 23:00:00,8,1.6233714166644937
2025-11-13 23:20:00,8,1.8613513379268491
2025-11-13 23:40:00,8,1.1327258133873137
2025-11-14 00:00:00,8,2.517911120903717
2025-11-14 00:20:00,8,1.4988901557735954
2025-11-14 00:40:00,8,0.6801663002688638
2025-11-14 01:00:00,8,1.3204655030965748
2025-11-14 01:20:00,8,1.335617396934883
2025-11-14 01:40:00,8,0.8644968792767566
2025-11-14 02:00:00,8,0.9527311124477262
2025-11-14 02:20:00,8,0.2075472620119294
2025-11-14 02:40:00,8,0.4707669905425534
2025-11-14 03:00:00,8,0.4322317700131035
2025-11-14 03:20:00,8,0.36709069789547755
2025-11-14 03:40:00,8,0.26111406509110824
2025-11-14 04:00:00,8,0.6696494515703856
2025-11-14 04:20:00,8,0.5799024316394941
2025-11-14 04:40:00,8,0.5734711745773655
2025-11-14 05:00:00,8,0.5420012633916979
2025-11-14 05:20:00,8,0.1973365837224182
2025-11-14 05:40:00,8,0.004494063714260673
2025-11-14 06:00:00,8,-0.3843422834255238
2025-11-14 06:20:00,8,-0.6414415860694417
2025-11-14 06:40:00,8,-0.7613718252136017
2025-11-14 07:00:00,8,-1.6158855264745222
2025-11-14 07:20:00,8,-2.179541546898501
2025-11-14 07:40:00,8,-3.604617585269918
2025-11-14 08:00:00,8,-2.412260366719808
2025-11-14 08:20:00,8,-4.5238551660389135
2025-11-14 08:40:00,8,-3.6879843180633185
2025-11-14 09:00:00,8,-5.368876757172525
2025-11-14 09:20:00,8,-5.147203106578967
2025-11-14 09:40:00,8,-3.0906431065302633
2025-11-14 10:00:00,8,-5.20686797591411
2025-11-14 10:20:00,8,-2.64974456773691
2025-11-14 10:40:00,8,-3.6290643033194696
2025-11-14 11:00:00,8,-3.6494831053878745
2025-11-14 11:20:00,8,-0.6060377153081158
2025-11-14 11:40:00,8,-3.1344008727346697
2025-11-14 12:00:00,8,-1.7240706332861147
2025-11-14 12:20:00,8,-2.303857327145299
2025-11-14 12:40:00,8,-1.0977675577594659
2025-11-14 13:00:00,8,-0.8844196694394512
2025-11-14 13:20:00,8,0.1089101747321935
2025-11-14 13:40:00,8,-0.8479489714178102
2025-11-14 14:00:00,8,0.152528105956764
2025-11-14 14:20:00,8,-0.3054373052522797
2025-11-14 14:40:00,8,-1.0705644711624367
2025-11-14 15:00:00,8,-0.829684447739823
2025-11-14 15:20:00,8,-2.143382541501111
2025-11-14 15:40:00,8,0.016922496105001072
2025-11-14 16:00:00,8,0.5228967552844833
2025-11-14 16:20:00,8,1.256119615450957
2025-11-14 16:40:00,8,0.4930539284653541
2025-11-14 17:00:00,8,-2.125932372465628
2025-11-14 17:20:00,8,-1.406118189602549
2025-11-14 17:40:00,8,-2.2371427661073002
2025-11-14 18:00:00,8,1.0189639891993667
2025-11-14 18:20:00,8,0.9739430914580709
2025-11-14 18:40:00,8,0.6969287149040171
2025-11-14 19:00:00,8,-2.2102517923565212
2025-11-14 19:20:00,8,0.5331043915385923
2025-11-14 19:40:00,8,-3.3498168184699475
2025-11-14 20:00:00,8,-0.540816168373787
2025-11-14 20:20:00,8,-0.7362471755231423
2025-11-14 20:40:00,8,1.4857291977230989
2025-11-14 21:00:00,8,0.7660025522901106
2025-11-14 21:20:00,8,0.9262103808462904
2025-11-14 21:40:00,8,0.11967585747303297
2025-11-14 22:00:00,8,1.4243326863903725
2025-11-14 22:20:00,8,0.5079625077783118
2025-11-14 22:40:00,8,0.8428930967804548
2025-11-14 23:00:00,8,1.6274994944666303
2025-11-14 23:20:00,8,1.2351021957205925
2025-11-14 23:40:00,8,3.2508795536768766
2025-11-15 00:00:00,8,0.9346067522476642
2025-11-15 00:20:00,8,0.6503393712585451
2025-11-15 00:40:00,8,1.876787879857341
2025-11-15 01:00:00,8,3.1116712720687736
2025-11-15 01:20:00,8,1.3374426602153053
2025-11-15 01:40:00,8,0.09037675941319695
2025-11-15 02:00:00,8,0.6101039341094132
2025-11-15 02:20:00,8,0.858201024493022
2025-11-15 02:40:00,8,0.9199436194555721
2025-11-15 03:00:00,8,0.3484892027888774
2025-11-15 03:20:00,8,0.7157496451742542
2025-11-15 03:40:00,8,0.8381687284525395
2025-11-15 04:00:00,8,0.9019328356806592
2025-11-15 04:20:00,8,0.6065303080716741
2025-11-15 04:40:00,8,0.9098791713558227
2025-11-15 05:00:00,8,0.893902079246234
2025-11-15 05:20:00,8,0.7071401796033562
2025-11-15 05:40:00,8,0.6085239745765748
2025-11-15 06:00:00,8,0.2105964421692897
2025-11-15 06:20:00,8,0.1924079484121465
2025-11-15 06:40:00,8,-0.2332323343304861
2025-11-15 07:00:00,8,-0.698739785339117
2025-11-15 07:20:00,8,-0.13484312673830204
2025-11-15 07:40:00,8,-0.06958296210474438
2025-11-15 08:00:00,8,-1.796049294000816
2025-11-15 08:20:00,8,-1.9999523484108863
2025-11-15 08:40:00,8,0.9962335607659033
2025-11-15 09:00:00,8,-1.0015207252118299
2025-11-15 09:20:00,8,-0.5993542473189
2025-11-15 09:40:00,8,-1.3706751406876454
2025-11-15 10:00:00,8,-4.769623043869142
2025-11-15 10:20:00,8,-1.9717744040649348
2025-11-15 10:40:00,8,-4.118398111707376
2025-11-15 11:00:00,8,-5.692696535013548
2025-11-15 11:20:00,8,-4.292062661767392
2025-11-15 11:40:00,8,-2.797397663288617
2025-11-15 12:00:00,8,-3.805564062282244
2025-11-15 12:20:00,8,-2.662583886885981
2025-11-15 12:40:00,8,-0.6626499830798445
2025-11-15 13:00:00,8,0.4195629029737984
2025-11-15 13:20:00,8,-1.6772366928035587
2025-11-15 13:40:00,8,-1.2719610506087449
2025-11-15 14:00:00,8,2.901504658708225
2025-11-15 14:20:00,8,1.8914929293481164
2025-11-15 14:40:00,8,-0.9573879008227502
2025-11-15 15:00:00,8,-0.8586731021051214
2025-11-15 15:20:00,8,-0.09969603747430827
2025-11-15 15:40:00,8,1.947709837811285
2025-11-15 16:00:00,8,-0.1374470514810545
2025-11-15 16:20:00,8,-2.1412694740337894
2025-11-15 16:40:00,8,-2.1584679443031534
2025-11-15 17:00:00,8,-3.024685934492306
2025-11-15 17:20:00,8,-2.0292672114772943
2025-11-15 17:40:00,8,0.17139476549269986
2025-11-15 18:00:00,8,-1.6941695416996478
2025-11-15 18:20:00,8,-5.009594538200584
2025-11-15 18:40:00,8,-3.8619145485796302
2025-11-15 19:00:00,8,0.13404488435263656
2025-11-15 19:20:00,8,-2.856264361850049
2025-11-15 19:40:00,8,-6.42574519582321
2025-11-15 20:00:00,8,-2.083420835771558
2025-11-15 20:20:00,8,3.01112003356326
2025-11-15 20:40:00,8,-0.23776579337877377
2025-11-15 21:00:00,8,-2.4747680683916444
2025-11-15 21:20:00,8,-0.839314946575117
2025-11-15 21:40:00,8,-0.35531154552994615
2025-11-15 22:00:00,8,-0.5655685295552801
2025-11-15 22:20:00,8,-0.7303180138285034
2025-11-15 22:40:00,8,1.4517018716915857
2025-11-15 23:00:00,8,0.4485148725398001
2025-11-15 23:20:00,8,0.8229031883381184
2025-11-15 23:40:00,8,1.018719427602528
2025-11-16 00:00:00,8,1.8391948663058963
2025-11-16 00:20:00,8,1.0948920609721569
2025-11-16 00:40:00,8,0.7666554248184669
2025-11-16 01:00:00,8,1.1033490141487372
2025-11-16 01:20:00,8,1.2606594737372119
2025-11-16 01:40:00,8,1.0787994120296265
2025-11-16 02:00:00,8,1.2247182153489247
2025-11-16 02:20:00,8,0.8884225255795192
2025-11-16 02:40:00,8,0.9293763241771476
2025-11-16 03:00:00,8,0.7741999394093143
2025-11-16 03:20:00,8,0.9200354816554323
2025-11-16 03:40:00,8,0.6257255303823891
2025-11-16 04:00:00,8,0.8289449679329451
2025-11-16 04:20:00,8,0.6810828383623057
2025-11-16 04:40:00,8,0.710867314635308
2025-11-16 05:00:00,8,0.6331438414029316
2025-11-16 05:20:00,8,0.4874701926688778
2025-11-16 05:40:00,8,0.4992064138201858
2025-11-16 06:00:00,8,0.3967492530583125
2025-11-16 06:20:00,8,0.16072717489697264
2025-11-16 06:40:00,8,0.25595669296842943
2025-11-16 07:00:00,8,0.20274269037621206
2025-11-16 07:20:00,8,-0.12654416080358474
2025-11-16 07:40:00,8,-0.7486324005906125
2025-11-16 08:00:00,8,0.576598538456404
2025-11-16 08:20:00,8,-0.4089242211089041
2025-11-16 08:40:00,8,0.7719363277998654
2025-11-16 09:00:00,8,-1.5395723151000558
2025-11-16 09:20:00,8,-0.13115113630764894
2025-11-16 09:40:00,8,-0.8578425173297363
2025-11-16 10:00:00,8,-0.8642304524986599
2025-11-16 10:20:00,8,0.03356621895740399
2025-11-16 10:40:00,8,-3.419446213535005
2025-11-16 11:00:00,8,-1.4016838439313293
2025-11-16 11:20:00,8,-1.9986349757340307
2025-11-16 11:40:00,8,-2.7664130005529466
2025-11-16 12:00:00,8,-3.1864799033515503
2025-11-16 12:20:00,8,-2.8023129820379356
2025-11-16 12:40:00,8,-3.241155551459163
2025-11-16 13:00:00,8,-3.1198203279836005
2025-11-16 13:20:00,8,-2.1920289636547565
2025-11-16 13:40:00,8,-1.6719379422769678
2025-11-16 14:00:00,8,-0.7961970403712413
2025-11-16 14:20:00,8,-1.5311861564184281
2025-11-16 14:40:00,8,-0.5529571239084133
2025-11-16 15:00:00,8,-0.7329107707396213
2025-11-16 15:20:00,8,-1.5845259291445337
2025-11-16 15:40:00,8,-0.9070422517823313
2025-11-16 16:00:00,8,-0.8179486876008961
2025-11-16 16:20:00,8,0.02345280287148414
2025-11-16 16:40:00,8,-1.091386009157854
2025-11-16 17:00:00,8,-1.6744853442293721
2025-11-16 17:20:00,8,-2.338506908717812
2025-11-16 17:40:00,8,-2.8158063564416405
2025-11-16 18:00:00,8,-1.7988278670121476
2025-11-16 18:20:00,8,-0.6179881174479452
2025-11-16 18:40:00,8,-0.3648469375742846
2025-11-16 19:00:00,8,-2.832534402203664
2025-11-16 19:20:00,8,-0.9394765653675098
2025-11-16 19:40:00,8,-3.179292100021363
2025-11-16 20:00:00,8,-1.7433963534943626
2025-11-16 20:20:00,8,-3.4537600787450207
2025-11-16 20:40:00,8,-1.8542310730580036
2025-11-16 21:00:00,8,-1.3403127511457322
2025-11-16 21:20:00,8,-1.494980446306829
2025-11-16 21:40:00,8,-1.5035905765973938
2025-11-16 22:00:00,8,-0.34669433463037685
2025-11-16 22:20:00,8,-0.7530170026349151
2025-11-16 22:40:00,8,-0.7317186517170994
2025-11-16 23:00:00,8,-0.29938513723056537
2025-11-16 23:20:00,8,0.05444266199602199
2025-11-16 23:40:00,8,0.19083640187677753
2025-11-10 00:00:00,9,-0.002154775279527551
2025-11-10 00:20:00,9,0.31590291366069967
2025-11-10 00:40:00,9,0.2329314200145114
2025-11-10 01:00:00,9,-0.0865461339655943
2025-11-10 01:20:00,9,-0.08069635407350478
2025-11-10 01:40:00,9,0.1083336822557561
2025-11-10 02:00:00,9,0.04294347904983795
2025-11-10 02:20:00,9,0.03829584884226847
2025-11-10 02:40:00,9,-0.05505128111951205
2025-11-10 03:00:00,9,0.04137215938312687
2025-11-10 03:20:00,9,0.02183905730677215
2025-11-10 03:40:00,9,0.03590773073409516
2025-11-10 04:00:00,9,-0.022727260538262996
2025-11-10 04:20:00,9,0.015073018635322266
2025-11-10 04:40:00,9,-0.018430455861997656
2025-11-10 05:00:00,9,-0.019400023850604912
2025-11-10 05:20:00,9,0.011214736072476061
2025-11-10 05:40:00,9,-0.008976778628961247
2025-11-10 06:00:00,9,0.024417641540642028
2025-11-10 06:20:00,9,0.028380396936939733
2025-11-10 06:40:00,9,-0.00300719748592416
2025-11-10 07:00:00,9,0.03506390212496936
2025-11-10 07:20:00,9,0.1339149536105599
2025-11-10 07:40:00,9,0.12164805162815025
2025-11-10 08:00:00,9,0.10227115518142348
2025-11-10 08:20:00,9,0.524476409369889
2025-11-10 08:40:00,9,-0.05923873877315517
2025-11-10 09:00:00,9,0.3829158132950141
2025-11-10 09:20:00,9,-0.2881066827519876
2025-11-10 09:40:00,9,-0.34278021989363106
2025-11-10 10:00:00,9,-0.44875975145217534
2025-11-10 10:20:00,9,-0.45482237534477554
2025-11-10 10:40:00,9,0.23271378794557251
2025-11-10 11:00:00,9,-0.3918278762152212
2025-11-10 11:20:00,9,0.30505311790779044
2025-11-10 11:40:00,9,0.015809095791186174
2025-11-10 12:00:00,9,0.4184113565270725
2025-11-10 12:20:00,9,0.20399095585735907
2025-11-10 12:40:00,9,0.24210763002367766
2025-11-10 13:00:00,9,0.16511675534216352
2025-11-10 13:20:00,9,0.2029545388505686
2025-11-10 13:40:00,9,0.32515387684675073
2025-11-10 14:00:00,9,-0.09757035614814383
2025-11-10 14:20:00,9,-0.11865071854381753
2025-11-10 14:40:00,9,-0.16545501960173029
2025-11-10 15:00:00,9,0.200630249069593
2025-11-10 15:20:00,9,0.2746249733065501
2025-11-10 15:40:00,9,0.018111316435147934
2025-11-10 16:00:00,9,0.07319762615228823
2025-11-10 16:20:00,9,0.11205488399272175
2025-11-10 16:40:00,9,0.6254577597118537
2025-11-10 17:00:00,9,0.4375145978146062
2025-11-10 17:20:00,9,0.7351807790522128
2025-11-10 17:40:00,9,0.16839755356522132
2025-11-10 18:00:00,9,0.30835628878663024
2025-11-10 18:20:00,9,0.7537179146402839
2025-11-10 18:40:00,9,0.9540406709827169
2025-11-10 19:00:00,9,1.042177398225978
2025-11-10 19:20:00,9,0.5347220162127568
2025-11-10 19:40:00,9,1.0276199246324138
2025-11-10 20:00:00,9,0.5920961464065427
2025-11-10 20:20:00,9,0.3627393766680951
2025-11-10 20:40:00,9,0.12024039280828441
2025-11-10 21:00:00,9,0.45716078210142036
2025-11-10 21:20:00,9,0.5081235327916612
2025-11-10 21:40:00,9,0.20038679562078687
2025-11-10 22:00:00,9,0.07301535996578758
2025-11-10 22:20:00,9,0.16461022866247466
2025-11-10 22:40:00,9,-0.08627742279376018
2025-11-10 23:00:00,9,0.03527284704938801
2025-11-10 23:20:00,9,0.024847562473323308
2025-11-10 23:40:00,9,0.23088827888873906
2025-11-11 00:00:00,9,-0.004660767602691047
2025-11-11 00:20:00,9,-0.011294209197134544
2025-11-11 00:40:00,9,-0.0005015718947056232
2025-11-11 01:00:00,9,-0.069535642266795
2025-11-11 01:20:00,9,-0.09451937354524104
2025-11-11 01:40:00,9,-0.05265935519695436
2025-11-11 02:00:00,9,-0.11299862832165784
2025-11-11 02:20:00,9,-0.056852244396537584
2025-11-11 02:40:00,9,-0.04619326841123742
2025-11-11 03:00:00,9,-0.013728526069609639
2025-11-11 03:20:00,9,-0.03901109208824521
2025-11-11 03:40:00,9,-0.009584603244631583
2025-11-11 04:00:00,9,-0.03044045888729906
2025-11-11 04:20:00,9,-0.024775744642446508
2025-11-11 04:40:00,9,-0.029069046708681524
2025-11-11 05:00:00,9,-0.03301797825832238
2025-11-11 05:20:00,9,-0.0271275720261277
2025-11-11 05:40:00,9,-0.014853219403015119
2025-11-11 06:00:00,9,-0.025546734801386764
2025-11-11 06:20:00,9,0.006181609103048474
2025-11-11 06:40:00,9,-0.03711139747649676
2025-11-11 07:00:00,9,-0.008483330331607494
2025-11-11 07:20:00,9,-0.04612598459334138
2025-11-11 07:40:00,9,0.041839945146703826
2025-11-11 08:00:00,9,-0.1265369637038839
2025-11-11 08:20:00,9,-0.023291163973679325
2025-11-11 08:40:00,9,-0.15182837790001155
2025-11-11 09:00:00,9,-0.07580902621270144
2025-11-11 09:20:00,9,-0.027066996980667467
2025-11-11 09:40:00,9,-0.12312453634349681
2025-11-11 10:00:00,9,0.1918787680558147
2025-11-11 10:20:00,9,0.10907813910357479
2025-11-11 10:40:00,9,0.19110781484809583
2025-11-11 11:00:00,9,0.38013198959452943
2025-11-11 11:20:00,9,0.2350771402968097
2025-11-11 11:40:00,9,0.3746311899557751
2025-11-11 12:00:00,9,0.39125419698650515
2025-11-11 12:20:00,9,0.394854008637618
2025-11-11 12:40:00,9,0.34506332727932654
2025-11-11 13:00:00,9,0.41964672152813337
2025-11-11 13:20:00,9,0.3643814832536014
2025-11-11 13:40:00,9,0.33739203863019246
2025-11-11 14:00:00,9,0.2367902145990355
2025-11-11 14:20:00,9,0.08665314621886067
2025-11-11 14:40:00,9,0.11968874628961468
2025-11-11 15:00:00,9,0.06014879767906995
2025-11-11 15:20:00,9,0.17929110214737162
2025-11-11 15:40:00,9,0.07388024262997579
2025-11-11 16:00:00,9,0.05964179084547053
2025-11-11 16:20:00,9,0.007912030762757486
2025-11-11 16:40:00,9,0.025188662107124365
2025-11-11 17:00:00,9,0.19449307017864204
2025-11-11 17:20:00,9,0.2093545181823086
2025-11-11 17:40:00,9,0.39695097557999653
2025-11-11 18:00:00,9,0.2012254425796307
2025-11-11 18:20:00,9,0.30745503484775133
2025-11-11 18:40:00,9,0.14070578968887237
2025-11-11 19:00:00,9,0.3425219359744593
2025-11-11 19:20:00,9,0.10725809641914455
2025-11-11 19:40:00,9,0.4469552279915032
2025-11-11 20:00:00,9,0.41090169779058655
2025-11-11 20:20:00,9,0.5580628324439617
2025-11-11 20:40:00,9,0.376769867444028
2025-11-11 21:00:00,9,0.42806835329146625
2025-11-11 21:20:00,9,0.34660503052851366
2025-11-11 21:40:00,9,0.3148525550446151
2025-11-11 22:00:00,9,0.21947241792193734
2025-11-11 22:20:00,9,0.21458482646086338
2025-11-11 22:40:00,9,0.14522141874425074
2025-11-11 23:00:00,9,0.08062742210491003
2025-11-11 23:20:00,9,0.17366646278822706
2025-11-11 23:40:00,9,0.10220700609482838
2025-11-12 00:00:00,9,-0.02662879118308848
2025-11-12 00:20:00,9,-0.007341133273179288
2025-11-12 00:40:00,9,-0.002403737948290464
2025-11-12 01:00:00,9,-0.004959407729078222
2025-11-12 01:20:00,9,-0.0061445282378312085
2025-11-12 01:40:00,9,-0.041695915682022834
2025-11-12 02:00:00,9,-0.028552983662157076
2025-11-12 02:20:00,9,-0.0016298063523422293
2025-11-12 02:40:00,9,-0.015342709822853027
2025-11-12 03:00:00,9,-0.00927783515264311
2025-11-12 03:20:00,9,-0.012343432871501619
2025-11-12 03:40:00,9,-0.0035162242674972107
2025-11-12 04:00:00,9,-0.01886972450330668
2025-11-12 04:20:00,9,-0.022855351373879184
2025-11-12 04:40:00,9,-0.02160252676262179
2025-11-12 05:00:00,9,-0.015592325657290488
2025-11-12 05:20:00,9,-0.007029886316547666
2025-11-12 05:40:00,9,-0.024770112737564628
2025-11-12 06:00:00,9,-0.026839824340713473
2025-11-12 06:20:00,9,-0.0182131484306915
2025-11-12 06:40:00,9,-0.008824851831934452
2025-11-12 07:00:00,9,-0.009433950873023523
2025-11-12 07:20:00,9,0.022387658881594247
2025-11-12 07:40:00,9,0.07548990444314325
2025-11-12 08:00:00,9,-0.0277532992223482
2025-11-12 08:20:00,9,-0.025496817070901408
2025-11-12 08:40:00,9,-0.2909132435026579
2025-11-12 09:00:00,9,-0.17945721206988324
2025-11-12 09:20:00,9,-0.3013387141571693
2025-11-12 09:40:00,9,-0.12765625378517886
2025-11-12 10:00:00,9,-0.0807466177031665
2025-11-12 10:20:00,9,-0.23127803811311476
2025-11-12 10:40:00,9,0.06620321680795994
2025-11-12 11:00:00,9,-0.10473862310722805
2025-11-12 11:20:00,9,-0.022800527497075368
2025-11-12 11:40:00,9,0.05662464318048903
2025-11-12 12:00:00,9,0.06752799418222995
2025-11-12 12:20:00,9,0.039874891999506674
2025-11-12 12:40:00,9,0.07289212803768265
2025-11-12 13:00:00,9,0.0399881965867555
2025-11-12 13:20:00,9,-0.02455234276366235
2025-11-12 13:40:00,9,-0.004123162743934262
2025-11-12 14:00:00,9,-0.04350530795328628
2025-11-12 14:20:00,9,0.10846658737870173
2025-11-12 14:40:00,9,0.010489780628397349
2025-11-12 15:00:00,9,-0.01725051223407469
2025-11-12 15:20:00,9,0.009779913359565063
2025-11-12 15:40:00,9,-0.03382895075123326
2025-11-12 16:00:00,9,-0.0054681366453278365
2025-11-12 16:20:00,9,-0.10708492465171711
2025-11-12 16:40:00,9,-0.002797150249653347
2025-11-12 17:00:00,9,0.017508769976429393
2025-11-12 17:20:00,9,0.06426056204598297
2025-11-12 17:40:00,9,0.08923096767288821
2025-11-12 18:00:00,9,0.1015894764504412
2025-11-12 18:20:00,9,-0.028090417475744485
2025-11-12 18:40:00,9,-0.08600993131974945
2025-11-12 19:00:00,9,0.06725929763381613
2025-11-12 19:20:00,9,-0.054455041143927546
2025-11-12 19:40:00,9,0.05811187439236228
2025-11-12 20:00:00,9,-0.05776137188634199
2025-11-12 20:20:00,9,0.060450382453124486
2025-11-12 20:40:00,9,0.048763501787885945
2025-11-12 21:00:00,9,-0.04918672762812375
2025-11-12 21:20:00,9,-0.023662451197212032
2025-11-12 21:40:00,9,0.06495076697904593
2025-11-12 22:00:00,9,0.03574881821792111
2025-11-12 22:20:00,9,0.028719851750297242
2025-11-12 22:40:00,9,-0.005969388384428886
2025-11-12 23:00:00,9,0.010828750095171907
2025-11-12 23:20:00,9,-0.026134234908659914
2025-11-12 23:40:00,9,-0.012885592038634514
2025-11-13 00:00:00,9,-0.03396346239155647
2025-11-13 00:20:00,9,-0.013293052516276441
2025-11-13 00:40:00,9,-0.03825048324722891
2025-11-13 01:00:00,9,-0.012741371751069886
2025-11-13 01:20:00,9,0.0052309549748405845
2025-11-13 01:40:00,9,-0.029298561600205334
2025-11-13 02:00:00,9,-0.020128704354667324
2025-11-13 02:20:00,9,-0.04003662184569791
2025-11-13 02:40:00,9,-0.03237823380122489
2025-11-13 03:00:00,9,-0.025172414199788426
2025-11-13 03:20:00,9,-0.013884577284209101
2025-11-13 03:40:00,9,-0.006502405603268242
2025-11-13 04:00:00,9,-0.001196694214733599
2025-11-13 04:20:00,9,-0.0023266495933702996
2025-11-13 04:40:00,9,-0.02287735396893569
2025-11-13 05:00:00,9,-0.019661379391233955
2025-11-13 05:20:00,9,0.005228329014577965
2025-11-13 05:40:00,9,0.01440636376597486
2025-11-13 06:00:00,9,0.023189247322727924
2025-11-13 06:20:00,9,0.015218921323744597
2025-11-13 06:40:00,9,0.04897003805663172
2025-11-13 07:00:00,9,0.03544580727055661
2025-11-13 07:20:00,9,0.0916425083177816
2025-11-13 07:40:00,9,0.10738726835321874
2025-11-13 08:00:00,9,0.24918347627122223
2025-11-13 08:20:00,9,0.26109476475469634
2025-11-13 08:40:00,9,0.26362729907434673
2025-11-13 09:00:00,9,0.21943918343800878
2025-11-13 09:20:00,9,0.0009052373065848039
2025-11-13 09:40:00,9,0.14388102363826352
2025-11-13 10:00:00,9,-0.08145134833186637
2025-11-13 10:20:00,9,-0.041149933876730604
2025-11-13 10:40:00,9,0.07720642258804192
2025-11-13 11:00:00,9,-0.13517961032570772
2025-11-13 11:20:00,9,0.07740278281474153
2025-11-13 11:40:00,9,-0.10550359816235509
